# TextPAIR modernization map: <historical form>	<modern form>
# One pair per line, tab-separated. Edit freely; the .mpk cache
# next to this file is rebuilt automatically when this file changes.
aa	as
présumeroient	présumeraient
présumerois	présumerais
présumoient	présumaient
présumois	présumais
présumoit	présumait
présuposant	présupposant
présupose	présuppose
présuposer	présupposer
présuposoient	présupposaient
présuposons	présupposons
présupposoit	présupposait
prét	prêt
prétai	prêtai
prétaient	prêtaient
prétait	prêtait
prétant	prêtant
prétassent	prêtassent
prétendans	prétendants
prétendoient	prétendaient
prétendois	prétendais
prétendoit	prétendait
prétendroient	prétendraient
prétendrois	prétendrais
prétendroit	prétendrait
prétenduë	prétendue
prétenduës	prétendues
prétendüe	prétendue
prétent	prêtent
préter	prêter
prétera	prêtera
préterai	prêterai
préteraient	prêteraient
préteriez	prêteriez
préterit	prétérit
préterition	prétérition
préteront	prêteront
prétes	prêtes
prétexteroit	prétexterait
prétextoit	prétextait
prétez	prêtez
prétieuse	précieuse
prétieusement	précieusement
prétieuses	précieuses
prétieux	précieux
prétiez	prêtiez
prétoient	prêtaient
prétois	prêtais
prétoit	prêtait
prétons	prêtons
prétraille	prêtraille
prétre	prêtre
prétres	prêtres
prétresse	prêtresse
prétresses	prêtresses
prétrise	prêtrise
prétâmes	prêtâmes
prétât	prêtât
prétèrent	prêtèrent
prété	prêté
prétée	prêtée
prétérent	prêtèrent
prétés	prêtés
préuenir	prévenir
préuenons	prévenons
préuenus	prévenus
préuienne	prévienne
préuiennent	préviennent
préuient	prévient
préuoir	prévoir
préuois	prévois
préuoyance	prévoyance
prévaloient	prévalaient
prévaloit	prévalait
prévariquerent	prévariquèrent
prévaudroient	prévaudraient
prévaudroit	prévaudrait
prévenans	prévenants
prévenoient	prévenaient
prévenois	prévenais
prévenoit	prévenait
prévenuë	prévenue
prévenuës	prévenues
prévenûë	prévenue
prévenüe	prévenue
préviendroient	préviendraient
préviendrois	préviendrais
préviendroit	préviendrait
prévinmes	prévînmes
prévoiance	prévoyance
prévoiant	prévoyant
prévoiroit	prévoirait
prévostal	prévôtal
prévosté	prévôté
prévot	prévôt
prévotale	prévôtale
prévote	prévôté
prévoté	prévôté
prévoyans	prévoyants
prévoye	prévoie
prévoyent	prévoient
prévoyoient	prévoyaient
prévoyois	prévoyais
prévoyoit	prévoyait
prévoïance	prévoyance
prévoïances	prévoyances
prévoïant	prévoyant
prévoïante	prévoyante
prévoïent	prévoient
prévoïez	prévoyez
prévoïiez	prévoyiez
prévoïoient	prévoyaient
prévoïois	prévoyais
prévoïoit	prévoyait
prévuë	prévue
prévuës	prévues
prévôte	prévôté
prévû	prévu
prévûe	prévue
prévûes	prévues
prévûs	prévus
prévûës	prévues
prévüe	prévue
prêcherent	prêchèrent
prêcheroient	prêcheraient
prêcherois	prêcherais
prêcheroit	prêcherait
prêchoient	prêchaient
prêchois	prêchais
prêchoit	prêchait
prêchérent	prêchèrent
prêterent	prêtèrent
prêteroient	prêteraient
prêterois	prêterais
prêteroit	prêterait
prêtoient	prêtaient
prêtois	prêtais
prêtoit	prêtait
prêtérent	prêtèrent
prônoit	prônait
prônérent	prônèrent
prûde	prude
psalme	psaume
psalmodioient	psalmodiaient
psalmodioit	psalmodiait
psalterion	psaltérion
psalterions	psaltérions
pseaume	psaume
pseaumes	psaumes
psiche	psyché
psiché	psyché
psychoneuroses	psychonévroses
ptholomee	ptolémée
ptolemaique	ptolémaïque
ptolemee	ptolémée
ptolemée	ptolémée
ptolomee	ptolémée
ptolomée	ptolémée
puans	puants
publiast	publiât
publicquement	publiquement
publiee	publiée
publiees	publiées
publieray	publierai
publierent	publièrent
publieroient	publieraient
publierois	publierais
publieroit	publierait
publioient	publiaient
publiois	publiais
publioit	publiait
publiérent	publièrent
pucele	pucelle
puceles	pucelle
pucellage	pucelage
puchay	puchai
puchois	puchais
pudicitez	pudicités
pudicque	pudique
pudicquement	pudiquement
pudicques	pudiques
pueril	puéril
puerilement	puérilement
puerilitez	puérilités
puerilité	puérilité
puerilités	puérilités
puerils	puérils
pueroient	pueraient
pui	puy
puiné	puîné
puinés	puînés
puisast	puisât
puisay	puisai
puisee	puisée
puisees	puisées
puiseray	puiserai
puiserent	puisèrent
puiseroient	puiseraient
puiserois	puiserais
puiseroit	puiserait
puisnez	puînés
puisné	puîné
puisnée	puîné
puisoient	puisaient
puisois	puisais
puisoit	puisait
puissament	puissamment
puissans	puissants
puisérent	puisèrent
pullulast	pullulât
pulluloient	pullulaient
puluerisant	pulvérisant
puluerise	pulvérise
pulueriser	pulvériser
puluerisera	pulvérisera
pulueriserez	pulvériserez
pulueriseront	pulvériseront
puluerisez	pulvérisez
puluerisé	pulvérisé
puluerisée	pulvérisée
puluerisées	pulvérisées
pulverin	pulvérin
pulverise	pulvérise
pulverisee	pulvérisée
pulveriser	pulvériser
pulverisez	pulvérisez
pulverisé	pulvérisé
pulverisée	pulvérisée
pulverisées	pulvérisées
pulvérisoit	pulvérisait
pumes	pûmes
punctilles	pointilles
punicque	punique
punicques	puniques
puniray	punirai
puniroient	puniraient
punirois	punirais
puniroit	punirait
punissoient	punissaient
punissois	punissais
punissoit	punissait
punist	punît
puny	puni
puoient	puaient
puoit	puait
pupin	puppin
puree	purée
puretez	puretés
purgee	purgée
purgees	purgées
purgeoient	purgeaient
purgeoit	purgeait
purgeray	purgerai
purgerent	purgèrent
purgeroient	purgeraient
purgeroit	purgerait
purifians	purifiants
purifiast	purifiât
purifiee	purifiée
purifiees	purifiées
purifieroit	purifierait
purifioient	purifiaient
purifioit	purifiait
purulens	purulents
pusillanimite	pusillanimité
pusmes	pûmes
pustes	pûtes
pustulles	pustules
putassieres	putassières
putrefaction	putréfaction
putrefie	putréfie
putrefier	putréfier
putrefié	putréfié
putte	pute
puérilitez	puérilités
pvcelle	pucelle
pvis	puis
pvisque	puisque
pvissant	puissant
pvnie	punie
pvée	puée
py	pi
pye	pie
pygmee	pygmée
pygmees	pygmées
pylone	pylône
pylones	pylônes
pyrate	pirate
pyrater	pirater
pyraterie	piraterie
pyrates	pirates
pyree	pyrée
pyrenees	pyrénées
pyrenées	pyrénées
pyrethre	pyrèthre
pyrhonien	pyrrhonien
pyroxene	pyroxène
pyrrhoniene	pyrrhonienne
pytagoricien	pythagoricien
pytagoriciens	pythagoriciens
pythagore	pytagore
pythagoricque	pythagorique
pythagoricques	pythagoriques
pâlissans	pâlissants
pâlissois	pâlissais
pâlissoit	pâlissait
pâly	pâli
pâmast	pâmât
pâmee	pâmée
pâmerois	pâmerais
pâmeroit	pâmerait
pâmois	pâmais
pâmoit	pâmait
pâtiroient	pâtiraient
pâtissoit	pâtissait
pâty	pâti
pèseroit	pèserait
péchast	péchât
péche	pêche
péchent	pêchent
pécheray	pécherai
pécheroient	pécheraient
pécheroit	pécherait
péches	pêches
péchoient	péchaient
péchois	péchais
péchoit	péchait
pédans	pédants
péderaste	pédéraste
péle	pelle
pélent	pèlent
pélera	pèlera
pélerez	pèlerez
pélerin	pèlerin
pélerina	pèlerina
pélerinage	pèlerinage
pélerinages	pèlerinages
pélerine	pèlerine
pélerines	pèlerines
pélerins	pèlerins
péloponese	péloponèse
péloponése	péloponèse
péne	pêne
pénelope	pénélope
pénetra	pénétra
pénetrai	pénétrai
pénetrans	pénétrants
pénetrant	pénétrant
pénetrante	pénétrante
pénetration	pénétration
pénetre	pénètre
pénetrent	pénètrent
pénetrer	pénétrer
pénetrerent	pénétrèrent
pénetres	pénètres
pénetrez	pénétrez
pénetroit	pénétrait
pénetrons	pénétrons
pénetrât	pénétrât
pénetré	pénétré
pénetrée	pénétrée
pénetrés	pénétrés
pénitens	pénitents
pénultieme	pénultième
pénultiesme	pénultième
pénultiéme	pénultième
pénétrans	pénétrants
pénétre	pénètre
pénétrent	pénètrent
pénétrerent	pénétrèrent
pénétreroient	pénétreraient
pénétreroit	pénétrerait
pénétres	pénètres
pénétroient	pénétraient
pénétrois	pénétrais
pénétroit	pénétrait
pénétrérent	pénétrèrent
pépiniere	pépinière
pépinieres	pépinières
pépiniére	pépinière
pépiniéres	pépinières
pére	père
péres	pères
péripateticiens	péripatéticiens
péripatetisme	péripatétisme
péripatéticiene	péripatéticienne
périray	périrai
périroient	périraient
périrois	périrais
périroit	périrait
périssoient	périssaient
périssois	périssais
périssoit	périssait
pérone	péroné
péronelles	péronnelle
péroroit	pérorait
péry	péri
pésante	pesante
pésees	pesées
pésent	pèsent
pésera	pèsera
péserai	pèserai
péserait	pèserait
péserez	pèserez
péserois	pèserais
péseroit	pèserait
pétaudiére	pétaudière
pétillans	pétillants
pétilloient	pétillaient
pétillois	pétillais
pétilloit	pétillait
pétit	petit
pétrifioient	pétrifiaient
pétrifioit	pétrifiait
pétrissoit	pétrissait
pétry	pétri
pétulans	pétulants
péze	pèze
pêcherent	pêchèrent
pêcheroit	pêcherait
pêchoient	pêchaient
pêchois	pêchais
pêchoit	pêchait
pôche	poche
pôte	pote
pû	pu
pûrent	peuvent
pûs	pus
pûsse	puisse
pûssent	peuvent
pûssiez	pourriez
quadragenaire	quadragénaire
quadragesimal	quadragésimal
quadragesime	quadragésime
quadrast	cadrât
quadre	cadre
quadrer	cadrer
quadrera	cadrera
quadreroit	cadrerait
quadres	cadres
quadrilatere	quadrilatère
quadroient	cadraient
quadroit	cadrait
quadruplerent	quadruplèrent
quadrupleroit	quadruplerait
quadrupéde	quadrupède
quadrupédes	quadrupèdes
quaire	caire
quaisse	caisse
quaisses	caisses
qualibre	calibre
qualifiast	qualifiât
qualifiees	qualifiées
qualifierent	qualifièrent
qualifierois	qualifierais
qualifioient	qualifiaient
qualifioit	qualifiait
qualite	qualité
qualitez	qualités
quanaille	canaille
quanailles	canailles
quantin	quentin
quantite	quantité
quantitez	quantités
quantons	cantons
quarant	quarrant
quarantieme	quarantième
quarantiesme	quarantième
quarantiéme	quarantième
quarer	quarrer
quarez	quarrez
quarieres	carrières
quarquois	carquois
quarreau	carreau
quarreaulx	carreaux
quarreaux	carreaux
quarree	carrée
quarrees	carrées
quarrefours	carrefours
quarrelées	carrelées
quarriere	carrière
quarrieres	carrières
quarrière	carrière
quaré	carré
quarée	carrée
quarées	carrées
quarés	carrés
quasy	quasi
quatorzieme	quatorzième
quatorziesme	quatorzième
quatorziéme	quatorzième
quatorziême	quatorzième
quatrieme	quatrième
quatriemement	quatrièmement
quatriemes	quatrièmes
quatriesme	quatrième
quatriesmement	quatrièmement
quatriesmes	quatrièmes
quatriéme	quatrième
quatriémement	quatrièmement
quatriémes	quatrièmes
quatriême	quatrième
quatriêmement	quatrièmement
quattre	quatre
quay	quai
quebec	québec
quebracho	québracho
quelcque	quelque
quelcquefois	quelquefois
quelcques	quelques
quelquefoys	quelquefois
quelquesfois	quelquefois
quemanda	quémanda
quemande	quémande
quenouïlle	quenouille
quenoüille	quenouille
quenoüilles	quenouilles
quereler	quereller
quereles	querelle
querellast	querellât
querellay	querellai
querellee	querellée
querellerent	querellèrent
querelleroient	querelleraient
querelloient	querellaient
querellois	querellais
querelloit	querellait
querimonie	quérimonie
querimonies	quérimonies
querèle	querelle
questant	quêtant
queste	quête
questent	quêtent
questes	quêtes
questeuse	quêteuse
questionai	questionnai
questioneur	questionneur
questionnerent	questionnèrent
questionnoient	questionnaient
questionnois	questionnais
questionnoit	questionnait
questoit	quêtait
questons	quêtons
queter	quêter
queteuse	quêteuse
quetée	quêtée
queuë	queue
queuës	queues
queve	queue
queüe	queue
queües	queues
quictant	quittant
quictassent	quittassent
quictay	quittai
quicte	quitte
quictent	quittent
quicter	quitter
quicterez	quitterez
quicteroit	quitterait
quictes	quittes
quictez	quittez
quietisme	quiétisme
quietiste	quiétiste
quietistes	quiétistes
quietude	quiétude
quietudes	quiétudes
quinee	quiné
quinez	quinés
quinquagenaire	quinquagénaire
quinquagesime	quinquagésime
quinquailliers	quincailliers
quinquerémes	quinquérèmes
quinquéréme	quinquérème
quinse	quinze
quintaulx	quintaux
quintilian	quintilien
quinzieme	quinzième
quinziesme	quinzième
quinziéme	quinzième
quinziême	quinzième
quitai	quittai
quitance	quittance
quitant	quittant
quitas	quittas
quitasse	quittasse
quitassent	quittassent
quitassiez	quittassiez
quitee	quittée
quitent	quittent
quiter	quitter
quitera	quittera
quiterai	quitterai
quiteras	quitteras
quiteray	quitterai
quiterent	quittèrent
quiterez	quitterez
quiteriez	quitteriez
quiterions	quitterions
quiteroient	quitteraient
quiterois	quitterais
quiteroit	quitterait
quiterons	quitterons
quites	quittes
quitez	quittez
quitiez	quittiez
quitions	quittions
quitoient	quittaient
quitois	quittais
quitoit	quittait
quitons	quittons
quittast	quittât
quittay	quittai
quittee	quittée
quittees	quittées
quitteray	quitterai
quitterent	quittèrent
quitteroient	quitteraient
quitterois	quitterais
quitteroit	quitterait
quittoient	quittaient
quittois	quittais
quittoit	quittait
quittérent	quittèrent
quitâmes	quittâmes
quitât	quittât
quitèrent	quittèrent
quitée	quittée
quitées	quittées
quités	quittés
quon	coin
quotations	cotations
quote	cotte
quotez	cotez
quotidiene	quotidienne
quotiser	cotiser
quotisée	cotisée
quotte	cotte
quotés	cotés
quoy	quoi
quoyque	quoique
quy	qui
québecoise	québécoise
quétant	quêtant
quéter	quêter
quêtois	quêtais
quêtoit	quêtait
quëue	queue
qvand	quand
qvarante	quarante
qvatorziesme	quatorzième
qvatrain	quatrain
qvatre	quatre
qvatriesme	quatrième
qve	que
qvel	quel
qvelle	quelle
qvelques	quelques
qvels	quels
qvestion	question
qviconque	quiconque
qvinze	quinze
qvoy	quoi
rabachage	rabâchage
rabachages	rabâchages
rabache	rabâche
rabacher	rabâcher
rabaissast	rabaissât
rabaissee	rabaissée
rabaissemens	rabaissements
rabaisseroient	rabaisseraient
rabaisseroit	rabaisserait
rabaissoient	rabaissaient
rabaissoit	rabaissait
rabanites	rabbanites
rabatant	rabattant
rabatent	rabattent
rabatez	rabattez
rabatiez	rabattiez
rabatis	rabattis
rabatissiez	rabattissiez
rabatist	rabattît
rabatit	rabattit
rabatoit	rabattait
rabatrai	rabattrai
rabatre	rabattre
rabatriez	rabattriez
rabatroient	rabattraient
rabatrois	rabattrais
rabatroit	rabattrait
rabatrons	rabattrons
rabatront	rabattront
rabattoient	rabattaient
rabattois	rabattais
rabattoit	rabattait
rabattray	rabattrai
rabattroient	rabattraient
rabattrois	rabattrais
rabattroit	rabattrait
rabatu	rabattu
rabatue	rabattue
rabatues	rabattues
rabatus	rabattus
rabbais	rabais
rabbaissa	rabaissa
rabbaissant	rabaissant
rabbaisse	rabaisse
rabbaissees	rabaissées
rabbaissent	rabaissent
rabbaisser	rabaisser
rabbaissé	rabaissé
rabbaissée	rabaissée
rabbaissées	rabaissées
rabbat	rabat
rabbatit	rabattit
rabbatra	rabattra
rabbatre	rabattre
rabbats	rabats
rabbattant	rabattant
rabbattrai	rabattrai
rabbattre	rabattre
rabbattu	rabattu
rabbatu	rabattu
rabbatue	rabattue
rabbatîmes	rabattîmes
rabbiller	rhabiller
rabby	rabbi
rabiller	rhabiller
rabin	rabbin
rabinisme	rabbinisme
rabins	rabbins
rabis	rabbis
rable	râble
rables	râbles
rablure	râblure
rablé	râblé
rablés	râblés
rabonit	rabonnit
rabotay	rabotai
rabotteux	raboteux
rabouteuse	raboteuse
rabrouoient	rabrouaient
rabrouë	rabroue
rabroüant	rabrouant
rabroüer	rabrouer
raby	rabbi
raccommodemens	raccommodements
raccommoderent	raccommodèrent
raccommoderois	raccommoderais
raccommoderoit	raccommoderait
raccommodoit	raccommodait
raccomode	raccommode
raccomodemens	raccommodements
raccomoder	raccommoder
raccomoderent	raccommodèrent
raccomoderiez	raccommoderiez
raccomodez	raccommodez
raccourciroient	raccourciraient
raccourcissemens	raccourcissements
raccourcissoit	raccourcissait
raccourcy	raccourci
raccrochoient	raccrochaient
racheptant	rachetant
racheptent	rachètent
racheptera	rachètera
racheptée	rachetée
racheptées	rachetées
rachetast	rachetât
rachete	rachète
rachetee	rachetée
rachetent	rachètent
rachetera	rachètera
racheterai	rachèterai
racheterait	rachèterait
racheteras	rachèteras
racheteray	rachèterai
racheterent	rachetèrent
racheterions	rachèterions
racheteroient	rachèteraient
racheterois	rachèterais
racheteroit	rachèterait
racheteront	rachèteront
rachetoient	rachetaient
rachetois	rachetais
rachetoit	rachetait
rachettent	rachètent
rachettera	rachètera
rachèteroit	rachèterait
rachéterait	rachèterait
rachéteront	rachèteront
raclees	raclées
racleure	raclure
racleures	raclures
racloient	raclaient
racloit	raclait
racolleur	racoleur
racolleurs	racoleurs
racommoda	raccommoda
racommodait	raccommodait
racommodant	raccommodant
racommodassent	raccommodassent
racommodast	raccommodât
racommode	raccommode
racommodent	raccommodent
racommoder	raccommoder
racommodera	raccommodera
racommoderai	raccommoderai
racommoderent	raccommodèrent
racommoderoient	raccommoderaient
racommoderoit	raccommoderait
racommoderont	raccommoderont
racommodez	raccommodez
racommodiez	raccommodiez
racommodoient	raccommodaient
racommodoit	raccommodait
racommodèrent	raccommodèrent
racommodé	raccommodé
racommodée	raccommodée
racommodés	raccommodés
racomptant	racontant
racomptee	racontée
racomptees	racontées
racomptent	racontent
racompterent	racontèrent
racomptée	racontée
racomptées	racontées
racontast	racontât
racontay	racontai
racontee	racontée
racontees	racontées
raconteray	raconterai
raconterent	racontèrent
raconteroient	raconteraient
raconterois	raconterais
raconteroit	raconterait
racontoient	racontaient
racontois	racontais
racontoit	racontait
racontérent	racontèrent
racornissoient	racornissaient
racourci	raccourci
racourcie	raccourcie
racourcies	raccourcies
racourcir	raccourcir
racourcirent	raccourcirent
racourcis	raccourcis
racourcissant	raccourcissant
racourcisse	raccourcisse
racourcissement	raccourcissement
racourcissent	raccourcissent
racourcissoit	raccourcissait
racourcit	raccourcit
racourcy	raccourci
racquette	raquette
racrochant	raccrochant
racroche	raccroche
racrochent	raccrochent
racrocher	raccrocher
racrochoient	raccrochaient
racroché	raccroché
radoteroit	radoterait
radotois	radotais
radotteur	radoteur
radotteurs	radoteurs
radouberoit	radouberait
radouciroit	radoucirait
radoucissois	radoucissais
radoucissoit	radoucissait
radoucy	radouci
rafermi	raffermi
rafermie	raffermie
rafermir	raffermir
rafermirent	raffermirent
rafermis	raffermis
rafermissaient	raffermissaient
rafermissant	raffermissant
rafermissement	raffermissement
rafermissent	raffermissent
rafermy	raffermi
raffale	raffalé
raffermiroit	raffermirait
raffermissoient	raffermissaient
raffermissoit	raffermissait
raffermy	raffermi
raffinees	raffinées
raffinemens	raffinements
raffinerent	raffinèrent
raffineroit	raffinerait
raffinoit	raffinait
raffollait	raffolait
raffollent	raffolent
raffoloient	raffolaient
raffoloit	raffolait
raffraichi	rafraîchi
raffraichir	rafraîchir
raffraichissemens	rafraîchissements
raffraichissement	rafraîchissement
raffraichissements	rafraîchissements
raffraichit	rafraîchit
raffraischissemens	rafraîchissements
raffraischissements	rafraîchissements
raffraîchi	rafraîchi
raffraîchir	rafraîchir
raffraîchiront	rafraîchiront
raffraîchissait	rafraîchissait
raffraîchissement	rafraîchissement
raffraîchissements	rafraîchissements
raffraîchissent	rafraîchissent
raffraîchissoit	rafraîchissait
raffraîchit	rafraîchit
rafinant	raffinant
rafine	raffine
rafinemens	raffinements
rafinement	raffinement
rafinements	raffinements
rafinent	raffinent
rafiner	raffiner
rafinera	raffinera
rafinerie	raffinerie
rafineries	raffineries
rafineurs	raffineurs
rafinez	raffinez
rafinoit	raffinait
rafiné	raffiné
rafinée	raffinée
rafinées	raffinées
rafinés	raffinés
rafolent	raffolent
rafollent	raffolent
rafraichi	rafraîchi
rafraichie	rafraîchie
rafraichies	rafraîchies
rafraichir	rafraîchir
rafraichiray	rafraîchirai
rafraichiront	rafraîchiront
rafraichis	rafraîchis
rafraichissais	rafraîchissais
rafraichissans	rafraîchissants
rafraichissant	rafraîchissant
rafraichissante	rafraîchissante
rafraichisse	rafraîchisse
rafraichissemens	rafraîchissements
rafraichissement	rafraîchissement
rafraichissements	rafraîchissements
rafraichissent	rafraîchissent
rafraichissez	rafraîchissez
rafraichissiez	rafraîchissiez
rafraichissoient	rafraîchissaient
rafraichissons	rafraîchissons
rafraichist	rafraîchît
rafraichit	rafraîchit
rafraichy	rafraîchi
rafraischie	rafraîchie
rafraischies	rafraîchies
rafraischir	rafraîchir
rafraischira	rafraîchira
rafraischis	rafraîchis
rafraischissant	rafraîchissant
rafraischissante	rafraîchissante
rafraischissants	rafraîchissants
rafraischisse	rafraîchisse
rafraischissemens	rafraîchissements
rafraischissement	rafraîchissement
rafraischissent	rafraîchissent
rafraischissez	rafraîchissez
rafraischissoit	rafraîchissait
rafraischissons	rafraîchissons
rafraischist	rafraîchît
rafraischit	rafraîchit
rafraischy	rafraîchi
rafraîchiroient	rafraîchiraient
rafraîchirois	rafraîchirais
rafraîchiroit	rafraîchirait
rafraîchissans	rafraîchissants
rafraîchissemens	rafraîchissements
rafraîchissoient	rafraîchissaient
rafraîchissoit	rafraîchissait
rafraîchy	rafraîchi
rafreschir	rafraîchir
rafreschirent	rafraîchirent
rafreschissans	rafraîchissants
rafreschissant	rafraîchissant
rafreschissoit	rafraîchissait
rafreschit	rafraîchit
rageans	rageants
rageoient	rageaient
ragotte	ragote
ragoust	ragoût
ragouster	ragoûter
ragousts	ragoûts
ragout	ragoût
ragoutante	ragoûtante
raguze	raguse
raia	raya
raieunir	rajeunir
raillast	raillât
raillerent	raillèrent
railleroient	railleraient
railleroit	raillerait
railliere	raillière
railloient	raillaient
raillois	raillais
railloit	raillait
raillérent	raillèrent
raimbaud	rimbaut
raimbaut	rimbaut
raimond	raymond
raims	reims
raineval	raneval
raion	rayon
raionne	rayonne
raionnemens	rayonnements
raions	rayons
raisine	résine
raisonable	raisonnable
raisonablement	raisonnablement
raisonables	raisonnables
raisonant	raisonnant
raisonassent	raisonnassent
raisonemens	raisonnements
raisonement	raisonnement
raisonent	raisonnent
raisoner	raisonner
raisonera	raisonnera
raisonerai	raisonnerai
raisoneroit	raisonnerait
raisoneur	raisonneur
raisoneurs	raisonneurs
raisoneuses	raisonneuses
raisonez	raisonnez
raisonnans	raisonnants
raisonnast	raisonnât
raisonnay	raisonnai
raisonnee	raisonnée
raisonnees	raisonnées
raisonnemens	raisonnements
raisonneray	raisonnerai
raisonnerent	raisonnèrent
raisonneroient	raisonneraient
raisonnerois	raisonnerais
raisonneroit	raisonnerait
raisonnoient	raisonnaient
raisonnois	raisonnais
raisonnoit	raisonnait
raisonnérent	raisonnèrent
raisoné	raisonné
raisonée	raisonnée
raisonés	raisonnés
raiuster	rajuster
rajeunissoient	rajeunissaient
rajeunissoit	rajeunissait
rajeunist	rajeunît
rajeuny	rajeuni
rajusterent	rajustèrent
rajustoient	rajustaient
rajustois	rajustais
rajustoit	rajustait
raky	raki
rale	râle
ralement	râlement
ralentiroient	ralentiraient
ralentirois	ralentirais
ralentiroit	ralentirait
ralentissoient	ralentissaient
ralentissoit	ralentissait
ralenty	ralenti
raler	râler
rales	râles
ralia	rallia
raliant	ralliant
ralie	rallie
raliement	ralliement
ralient	rallient
ralier	rallier
ralierent	rallièrent
ralieroient	rallieraient
raliez	ralliez
ralioient	ralliaient
ralioit	ralliait
raliât	ralliât
rallent	râlent
rallenti	ralenti
rallentie	ralentie
rallenties	ralenties
rallentir	ralentir
rallentirent	ralentirent
rallentiroit	ralentirait
rallentiront	ralentiront
rallentis	ralentis
rallentissaient	ralentissaient
rallentissant	ralentissant
rallentisse	ralentisse
rallentissement	ralentissement
rallentissent	ralentissent
rallentissoient	ralentissaient
rallentissoit	ralentissait
rallentist	ralentît
rallentit	ralentit
rallenty	ralenti
rallentît	ralentît
ralliast	ralliât
ralliemens	ralliements
rallierent	rallièrent
rallioient	ralliaient
rallioit	ralliait
rallumee	rallumée
rallumerent	rallumèrent
rallumeroient	rallumeraient
rallumerois	rallumerais
rallumeroit	rallumerait
rallumoient	rallumaient
rallumois	rallumais
rallumoit	rallumait
ralonge	rallonge
ralongea	rallongea
ralongeant	rallongeant
ralongeons	rallongeons
ralonger	rallonger
ralongée	rallongée
ralons	râlons
raluma	ralluma
ralumassent	rallumassent
ralumast	rallumât
ralume	rallume
ralument	rallument
ralumer	rallumer
ralumera	rallumera
ralumerent	rallumèrent
ralumez	rallumez
ralumoit	rallumait
ralumé	rallumé
ralumée	rallumée
ralèrent	râlèrent
ralés	râlés
ramageoient	ramageaient
ramantevoir	ramentevoir
ramassast	ramassât
ramassay	ramassai
ramassee	ramassée
ramassees	ramassées
ramasseray	ramasserai
ramasserent	ramassèrent
ramasseroient	ramasseraient
ramasserois	ramasserais
ramasseroit	ramasserait
ramassoient	ramassaient
ramassois	ramassais
ramassoit	ramassait
ramast	ramât
rambouïllet	rambouillet
ramboüillet	rambouillet
rameaulx	rameaux
ramee	ramée
ramees	ramées
rameinent	ramènent
ramenast	ramenât
ramenay	ramenai
ramene	ramène
ramenee	ramenée
ramenees	ramenées
ramenent	ramènent
ramenera	ramènera
ramenerai	ramènerai
rameneraient	ramèneraient
ramenerait	ramènerait
rameneras	ramèneras
rameneray	ramènerai
ramenerent	ramenèrent
ramenerez	ramènerez
rameneriez	ramèneriez
ramenerions	ramènerions
rameneroient	ramèneraient
ramenerois	ramènerais
rameneroit	ramènerait
ramenerons	ramènerons
rameneront	ramèneront
ramenes	ramènes
ramenoient	ramenaient
ramenois	ramenais
ramenoit	ramenait
ramenteuoir	ramentevoir
ramenérent	ramenèrent
ramerent	ramèrent
rameure	ramure
rameures	ramures
ramifieroit	ramifierait
ramoient	ramaient
ramoit	ramait
ramolir	ramollir
ramolissement	ramollissement
ramolissent	ramollissent
ramolit	ramollit
ramollist	ramollît
ramolly	ramolli
ramonneur	ramoneur
rampans	rampants
rampart	rempart
ramparts	remparts
ramperay	ramperai
ramperoient	ramperaient
ramperois	ramperais
ramperoit	ramperait
rampoient	rampaient
rampois	rampais
rampoit	rampait
ramponant	ramponnant
ramponer	ramponner
ramèneroient	ramèneraient
ramèneroit	ramènerait
raméne	ramène
raménent	ramènent
raménera	ramènera
raménerai	ramènerai
raménerez	ramènerez
raméneroit	ramènerait
raménerons	ramènerons
raméneront	ramèneront
rancon	rançon
ranconner	rançonner
rancons	rançons
rancuniere	rancunière
rancy	ranci
rancœur	rancoeur
rancœurs	rancoeurs
randoner	randonner
rangeast	rangeât
rangeay	rangeai
rangee	rangée
rangees	rangées
rangeoient	rangeaient
rangeois	rangeais
rangeoit	rangeait
rangeray	rangerai
rangerent	rangèrent
rangeroient	rangeraient
rangerois	rangerais
rangeroit	rangerait
rangérent	rangèrent
ranimast	ranimât
ranimerent	ranimèrent
ranimeroit	ranimerait
ranimoient	ranimaient
ranimoit	ranimait
ranimérent	ranimèrent
rany	rani
rançois	rançais
rançonnast	rançonnât
rançonnemens	rançonnements
rançonnerent	rançonnèrent
rançonneroit	rançonnerait
rançonnoient	rançonnaient
rançonnérent	rançonnèrent
raous	raoul
rapaient	râpaient
rapais	râpais
rapaisee	rapaisée
rapaisoit	rapaisait
rapant	râpant
rapee	râpée
rapel	rappel
rapela	rappela
rapelai	rappelai
rapelait	rappelait
rapelant	rappelant
rapelassent	rappelassent
rapeler	rappeler
rapelez	rappelez
rapellai	rappelai
rapellaient	rappelaient
rapellait	rappelait
rapellant	rappelant
rapellasse	rappelasse
rapellassent	rappelassent
rapellassiez	rappelassiez
rapellast	rappelât
rapelle	rappelé
rapellent	rappellent
rapeller	rappeler
rapellera	rappellera
rapellerai	rappellerai
rapelleray	rappellerai
rapellerez	rappellerez
rapelleriez	rappelleriez
rapellerois	rappellerais
rapelleroit	rappellerait
rapelleront	rappelleront
rapelles	rappelé
rapellez	rappelez
rapellois	rappelais
rapelloit	rappelait
rapellé	rappelé
rapeloit	rappelait
rapelèrent	rappelèrent
rapelée	rappelée
rapelés	rappelés
